epoch,batch,train_loss
1,0,0.7542587
1,1,0.5764215
1,2,0.6646097
1,3,0.9266145
1,4,0.97588444
1,5,1.1267377
1,6,0.7203573
1,7,0.85864365
1,8,0.6954497
1,9,0.8927574
1,10,0.88653624
1,11,0.89730585
1,12,0.8856193
1,13,0.6651453
1,14,0.84221804
1,15,0.8001398
1,16,1.1996422
1,17,0.77157044
1,18,1.2329402
1,19,0.9497417
1,20,0.8257297
1,21,1.2008438
1,22,0.55504316
1,23,0.9104063
1,24,0.71590817
1,25,1.1002767
1,26,0.75605255
1,27,0.93206155
1,28,1.0273294
1,29,0.62150866
1,30,0.90883183
1,31,1.0210383
1,32,0.8630853
1,33,0.73207736
1,34,0.6300812
1,35,0.8913232
1,36,0.81971765
1,37,0.9680995
1,38,0.60416996
1,39,0.7461549
1,40,0.6271336
1,41,0.8345312
1,42,0.83308464
1,43,0.93795425
1,44,0.7243393
1,45,0.971402
1,46,0.9389599
1,47,0.90253943
1,48,0.6868663
1,49,0.7336023
1,50,0.7050485
1,51,0.72965956
1,52,0.72114956
1,53,0.76065075
1,54,0.64184093
1,55,0.7024783
1,56,0.7154429
1,57,0.8938056
1,58,0.7031367
1,59,0.6897809
1,60,0.6721245
1,61,1.0821539
1,62,0.6856885
1,63,0.6936559
1,64,0.5540104
1,65,0.7731041
1,66,0.78540385
1,67,0.52663517
1,68,0.7376277
1,69,0.57880026
1,70,0.7520139
1,71,0.8614423
1,72,0.39368594
1,73,0.42285413
1,74,0.6287196
1,75,0.58213246
1,76,1.2125944
1,77,0.8935945
1,78,0.7535953
1,79,0.7428209
1,80,0.7439021
1,81,0.69488573
1,82,0.89690703
1,83,0.9175983
1,84,0.8206725
1,85,1.2459366
1,86,1.1158227
1,87,0.7803613
1,88,0.61839604
1,89,0.70098764
1,90,1.173684
1,91,0.6847661
1,92,0.6167865
1,93,0.791528
1,94,0.93977064
1,95,0.6968925
1,96,0.9068595
1,97,0.9146451
1,98,0.6254007
1,99,0.6652698
1,100,0.8340335
1,101,0.6798179
1,102,1.0957024
1,103,0.74224937
1,104,0.9249151
1,105,0.4991436
1,106,0.6559145
1,107,0.45379415
1,108,0.6832525
1,109,0.9588273
1,110,0.37304628
1,111,0.75009024
1,112,0.84582305
1,113,0.8839253
1,114,0.49269366
1,115,0.5520352
1,116,0.86379516
1,117,0.7540943
1,118,0.7345871
1,119,0.999935
1,120,0.6400606
1,121,0.8034526
1,122,0.7158535
1,123,0.9242723
1,124,0.65972
1,125,0.73183995
1,126,0.5977136
1,127,0.6428258
1,128,0.99930054
1,129,0.4707786
1,130,0.5608241
1,131,0.4576736
1,132,0.7621945
1,133,0.6343508
1,134,0.92530286
1,135,0.93619883
1,136,0.5653018
1,137,0.6179229
1,138,0.74967027
1,139,0.8076433
1,140,0.7032615
1,141,0.53094935
1,142,0.59215784
1,143,1.2447844
1,144,0.97429746
1,145,0.62455666
1,146,0.6172012
1,147,0.579322
1,148,0.45604438
1,149,0.51809573
1,150,0.6750078
1,151,0.5919398
1,152,0.86435354
1,153,0.5359169
1,154,0.8274185
1,155,0.007113426
2,0,0.6548054
2,1,0.9915662
2,2,0.63502574
2,3,0.82457316
2,4,0.46763727
2,5,0.6700243
2,6,0.88010526
2,7,0.7702054
2,8,0.54457885
2,9,0.4366163
2,10,0.72484565
2,11,0.6941302
2,12,0.6552307
2,13,0.59656125
2,14,0.41051185
2,15,0.76475286
2,16,0.50208485
2,17,0.5551892
2,18,0.41202396
2,19,0.89024633
2,20,0.835554
2,21,0.71277535
2,22,0.541723
2,23,1.05264
2,24,0.32978988
2,25,0.92529213
2,26,0.76309824
2,27,0.45579958
2,28,0.5485559
2,29,0.53684056
2,30,0.4171587
2,31,0.45012274
2,32,0.7895119
2,33,0.6422731
2,34,0.7330123
2,35,0.7218662
2,36,0.5849289
2,37,0.37939548
2,38,0.87514234
2,39,0.43743598
2,40,0.44767585
2,41,0.68659574
2,42,0.7131091
2,43,0.81831443
2,44,0.7448936
2,45,0.55809873
2,46,0.8078214
2,47,0.740546
2,48,0.44521174
2,49,0.5607394
2,50,0.7947227
2,51,0.86909103
2,52,0.6737772
2,53,0.5064862
2,54,0.4977731
2,55,0.6261033
2,56,0.6894213
2,57,0.540045
2,58,0.8044527
2,59,0.7978838
2,60,0.6726074
2,61,0.89495623
2,62,0.62404335
2,63,0.59483993
2,64,0.79244435
2,65,0.6861668
2,66,0.85007656
2,67,0.81966275
2,68,0.4981712
2,69,0.42987457
2,70,0.77321184
2,71,0.5476538
2,72,0.8792752
2,73,0.42498934
2,74,0.868706
2,75,0.48635766
2,76,0.56689537
2,77,0.6752273
2,78,0.7448932
2,79,0.7655373
2,80,0.5425895
2,81,0.64480394
2,82,0.69686246
2,83,0.7824389
2,84,0.75550187
2,85,0.7848784
2,86,0.55732715
2,87,0.51697093
2,88,0.9943787
2,89,0.7078218
2,90,0.68956745
2,91,0.53994536
2,92,0.53989
2,93,0.6640785
2,94,0.77304673
2,95,0.76258487
2,96,0.36795658
2,97,0.6176953
2,98,0.6343352
2,99,0.56020314
2,100,0.69527555
2,101,0.70651233
2,102,0.77371264
2,103,0.45468685
2,104,0.51347554
2,105,0.7871365
2,106,0.5661331
2,107,0.6522809
2,108,0.7940842
2,109,0.52848554
2,110,0.98155516
2,111,0.8495729
2,112,0.94582814
2,113,0.5111512
2,114,0.59814703
2,115,0.5697292
2,116,0.5830175
2,117,0.870956
2,118,0.5458455
2,119,0.47597837
2,120,0.8169485
2,121,0.74129
2,122,0.5191797
2,123,0.33950394
2,124,0.6467326
2,125,0.5254477
2,126,0.55952
2,127,0.42811832
2,128,0.51296824
2,129,0.72856265
2,130,0.6327066
2,131,0.532266
2,132,0.6849983
2,133,0.6175748
2,134,0.538349
2,135,0.6308957
2,136,0.7856403
2,137,0.8553871
2,138,0.4039117
2,139,0.84010565
2,140,0.823308
2,141,0.52773947
2,142,0.81937724
2,143,0.7789956
2,144,0.62854224
2,145,0.684881
2,146,0.6672027
2,147,0.7880095
2,148,0.7354743
2,149,0.7805853
2,150,1.0193063
